,Street_ID_Add,Street_Name_Add,Street_ID_Train,Street_Name_Train,Edit_distance,Street_Name_Add_Raw,Street_Name_Train_Raw,min_edit_distance,addressid_equals_edit_dist
740,71,SN662BKHONGBIETPHAMVANHAI,71,PHAMVANHAI,15,"SN 662B, Không biết Phạm Văn Hai",Phạm Văn Hai,1,1
1081,72,SN891BDOXUAN,72,DOXUANHOP,9,"SN 891B, Độ Xuấn",Đỗ Xuân Hợp,0,0
746,72,SN14077BDOUXANHOP,72,DOXUANHOP,10,"SN 140/77B, Đỗ uXân Hợp",Đỗ Xuân Hợp,1,1
747,72,SN514ADOXUANOHP,72,DOXUANHOP,8,"SN 514A, Đỗ Xuân ợHp",Đỗ Xuân Hợp,1,1
748,72,SN727DOXUANHOP,72,DOXUANHOP,5,"SN 727, Đỗ Xuân Hợp",Đỗ Xuân Hợp,1,1
749,72,SN73BDOXUANHOP,72,DOXUANHOP,5,"SN 73B, Đố Xuấn Hớp",Đỗ Xuân Hợp,1,1
753,72,SN95511PHUONGDOXUANHOP,72,DOXUANHOP,13,"SN 955/11, Phường Đổ Xuận Hỡp",Đỗ Xuân Hợp,1,1
751,72,SN891BXUANHOP,72,DOXUANHOP,6,"SN 891B, Xuân Hợp",Đỗ Xuân Hợp,1,1
750,72,SN75040DOXUANHOP,72,DOXUANHOP,7,"SN 750/40, Đỗ Xuân Hợp",Đỗ Xuân Hợp,1,1
754,72,SN95ANOAXUAANHOIP,72,DOXUANHOP,9,"SN 95A, Ñoã Xuaân Hôïp",Đỗ Xuân Hợp,1,1
755,72,SN984DOXUANHOP,72,DOXUANHOP,5,"SN 984, Đỗ Xuân Hợp",Đỗ Xuân Hợp,1,1
752,72,SN93153CNHATRONGDOXUANHOP,72,DOXUANHOP,16,"SN 931/53C, Nhà trống Đỗ Xuân Hợp",Đỗ Xuân Hợp,1,1
756,73,SN19017NGUYENVANATO,73,NGUYENVANTAO,9,"SN 190/17, Nguyễn Văn ạTo",Nguyễn Văn Tạo,1,1
758,73,SN225BNGUYENVANTAO,73,NGUYENVANTAO,6,"SN 225B, Nguyễn Văn Tạo",Nguyễn Văn Tạo,1,1
759,73,SN226CNGUYENVANTOA,73,NGUYENVANTAO,8,"SN 226C, Nguyễn Văn Toạ",Nguyễn Văn Tạo,1,1
760,73,SN344CNGUYEANVAENTAIO,73,NGUYENVANTAO,9,"SN 344C, Nguyeãn Vaên Taïo",Nguyễn Văn Tạo,1,1
761,73,SN44430ANGUYENVANTAO,73,NGUYENVANTAO,8,"SN 444/30A, Nguyễn Văn Tạo",Nguyễn Văn Tạo,1,1
762,73,SN615NGUYENVANTAO,73,NGUYENVANTAO,5,"SN 615, Nguyến Văn Tảo",Nguyễn Văn Tạo,1,1
757,73,SN2262CNGUYENVANTAO,73,NGUYENVANTAO,7,"SN 22/62C, Nguyễn Văn Tạo",Nguyễn Văn Tạo,1,1
765,73,SN84231CPHUONGNGUYENVANTAO,73,NGUYENVANTAO,14,"SN 842/31C, Phường Nguyên Văn Tảo",Nguyễn Văn Tạo,1,1
1082,73,SN305CNGUYENVAN,73,NGUYENVANTAO,9,"SN 305C, Nguyện Văn",Nguyễn Văn Tạo,0,0
764,73,SN83282NGONGUYENVANTAO,73,NGUYENVANTAO,10,"SN 832/82, Ngõ Nguyễn Văn Tạo",Nguyễn Văn Tạo,1,1
763,73,SN740NGUYENTAO,73,NGUYENVANTAO,8,"SN 740, Nguyễn Tạo",Nguyễn Văn Tạo,1,1
766,74,SN14274PHANTONDUC,74,PHANTONDUC,7,"SN 142/74, Phan Tôn Đức",Phan Tôn Đức,1,1
767,74,SN14355ATONDUC,74,PHANTONDUC,8,"SN 143/55A, Tộn Đực",Phan Tôn Đức,1,1
768,74,SN3211NHA2TANGPHANTONDUC,74,PHANTONDUC,14,"SN 32/11, Nhà 2 tầng Phan Tỗn Đữc",Phan Tôn Đức,1,1
769,74,SN469BPHANTOANNOUC,74,PHANTONDUC,9,"SN 469B, Phan Toân Ñöùc",Phan Tôn Đức,1,1
771,74,SN64879CNHATRONGPHANTONDUC,74,PHANTONDUC,16,"SN 648/79C, Nhà trống Phan Tôn Đức",Phan Tôn Đức,1,1
776,74,SN92833PHANTONDUC,74,PHANTONDUC,7,"SN 928/33, Phan Tỗn Đữc",Phan Tôn Đức,1,1
775,74,SN8829PHANTONDUC,74,PHANTONDUC,6,"SN 882/9, Phan Tôn Đức",Phan Tôn Đức,1,1
774,74,SN8730APHANOTNDUC,74,PHANTONDUC,9,"SN 87/30A, Phan ôTn Đức",Phan Tôn Đức,1,1
773,74,SN84297BTONDUC,74,PHANTONDUC,8,"SN 842/97B, Tôn Đức",Phan Tôn Đức,1,1
772,74,SN773CPHANTONDUC,74,PHANTONDUC,6,"SN 773C, Phan Tôn Đức",Phan Tôn Đức,1,1
770,74,SN5722CPHANTNODUC,74,PHANTONDUC,9,"SN 572/2C, Phan Tnô Đức",Phan Tôn Đức,1,1
786,75,SN949BKHONGBIETNGUYENBINHKHIEM,75,NGUYENBINHKHIEM,15,"SN 949B, Không biết Nguyện Bịnh Khiếm",Nguyễn Bỉnh Khiêm,1,1
783,75,SN711NGYUENBINHKHIEM,75,NGUYENBINHKHIEM,7,"SN 711, Ngyuễn Bỉnh Khiêm",Nguyễn Bỉnh Khiêm,1,1
1083,75,SN73952NGUYENBINH,75,NGUYENBINHKHIEM,12,"SN 739/52, Nguyễn Bỉnh",Nguyễn Bỉnh Khiêm,0,0
784,75,SN714CNGUYENIBNHKHIEM,75,NGUYENBINHKHIEM,8,"SN 714C, Nguyễn ỉBnh Khiêm",Nguyễn Bỉnh Khiêm,1,1
785,75,SN72830BNGUYEANBAENHKHIEAM,75,NGUYENBINHKHIEM,12,"SN 728/30B, Nguyeãn Bænh Khieâm",Nguyễn Bỉnh Khiêm,1,1
782,75,SN7081NGUYENBINHKHIEM,75,NGUYENBINHKHIEM,6,"SN 708/1, Nguyễn Bỉnh Khiêm",Nguyễn Bỉnh Khiêm,1,1
780,75,SN368NGUYENBINHKHIEM,75,NGUYENBINHKHIEM,5,"SN 368, Nguyễn Bỉnh Khiêm",Nguyễn Bỉnh Khiêm,1,1
779,75,SN312ABINHKHIEM,75,NGUYENBINHKHIEM,6,"SN 312A, Bịnh Khiếm",Nguyễn Bỉnh Khiêm,1,1
781,75,SN441NGUYENBINHKHIEM,75,NGUYENBINHKHIEM,5,"SN 441, Nguyễn Bỉnh Khiêm",Nguyễn Bỉnh Khiêm,1,1
777,75,SN25677AKHONGXACDINHNGUYENBINHKHIEM,75,NGUYENBINHKHIEM,20,"SN 256/77A, Không xác định Nguyễn Bỉnh Khiêm",Nguyễn Bỉnh Khiêm,1,1
778,75,SN29739NGUYENBINHKHIEM,75,NGUYENBINHKHIEM,7,"SN 297/39, Nguyền Bình Khiếm",Nguyễn Bỉnh Khiêm,1,1
791,76,SN538NGUYEANVAENTOU,76,NGUYENVANTU,8,"SN 538, Nguyeãn Vaên Töù",Nguyễn Văn Tứ,1,1
796,76,SN846PHUONGNGUYENVANTU,76,NGUYENVANTU,11,"SN 846, Phường Nguyễn Văn Tứ",Nguyễn Văn Tứ,1,1
795,76,SN767ANGUYENVAN,76,NGUYENVANTU,8,"SN 767A, Nguyễn Văn",Nguyễn Văn Tứ,1,1
790,76,SN496BNGUYENVANTU,76,NGUYENVANTU,6,"SN 496B, Nguyền Văn Từ",Nguyễn Văn Tứ,1,1
794,76,SN763ANGUYENVANTU,76,NGUYENVANTU,6,"SN 763A, Nguyễn Văn Tứ",Nguyễn Văn Tứ,1,1
793,76,SN71660ANGUYENVANTU,76,NGUYENVANTU,8,"SN 716/60A, Nguyễn Văn Tứ",Nguyễn Văn Tứ,1,1
789,76,SN31691ANUGYENVANTU,76,NGUYENVANTU,9,"SN 316/91A, Nugyễn Văn Tứ",Nguyễn Văn Tứ,1,1
788,76,SN25543BPHONGUYENVANTU,76,NGUYENVANTU,11,"SN 255/43B, Phố Nguyến Văn Tư",Nguyễn Văn Tứ,1,1
792,76,SN679NGUYENVANTU,76,NGUYENVANTU,5,"SN 679, Nguyễn Văn Tứ",Nguyễn Văn Tứ,1,1
787,76,SN10619NGUYENVANUT,76,NGUYENVANTU,9,"SN 106/19, Nguyễn Văn ứT",Nguyễn Văn Tứ,1,1
797,76,SN947ANGUYENVAN,76,NGUYENVANTU,8,"SN 947A, Nguyến Văn",Nguyễn Văn Tứ,1,1
807,77,SN94018LETHANHNGHI,77,LETHANHNGHI,7,"SN 940/18, Lê Thanh Nghị",Lê Thanh Nghị,1,1
799,77,SN30516BNHA2TANGLETHANHNGHI,77,LETHANHNGHI,16,"SN 305/16B, Nhà 2 tầng Lế Thanh Nghĩ",Lê Thanh Nghị,1,1
800,77,SN338ELTHANHNGHI,77,LETHANHNGHI,6,"SN 338, êL Thanh Nghị",Lê Thanh Nghị,1,1
801,77,SN48588ALETHNAHNGHI,77,LETHANHNGHI,10,"SN 485/88A, Lê Thnah Nghị",Lê Thanh Nghị,1,1
802,77,SN508ALENGHI,77,LETHANHNGHI,7,"SN 508A, Lế Nghĩ",Lê Thanh Nghị,1,1
803,77,SN554ALETHANHNGHI,77,LETHANHNGHI,6,"SN 554A, Lễ Thanh Nghỉ",Lê Thanh Nghị,1,1
804,77,SN795ANHA2TANGLETHANHNGHI,77,LETHANHNGHI,14,"SN 795A, Nhà 2 tầng Lê Thanh Nghị",Lê Thanh Nghị,1,1
805,77,SN81686ALETHANHNGHI,77,LETHANHNGHI,8,"SN 816/86A, Lê Thanh Nghị",Lê Thanh Nghị,1,1
806,77,SN939LEATHANHNGHO,77,LETHANHNGHI,7,"SN 939, Leâ Thanh Nghò",Lê Thanh Nghị,1,1
798,77,SN147CLETHANHNGHI,77,LETHANHNGHI,6,"SN 147C, Lê Thanh Nghị",Lê Thanh Nghị,1,1
1084,77,SN2014BLETHANH,77,LETHANHNGHI,11,"SN 201/4B, Lê Thanh",Lê Thanh Nghị,0,0
808,78,SN142PHAMVANCHIEU,78,PHAMVANCHIEU,5,"SN 142, Phạm Văn Chiêu",Phạm Văn Chiêu,1,1
817,78,SN902PHAMVANCHIEU,78,PHAMVANCHIEU,5,"SN 902, Phảm Văn Chiếu",Phạm Văn Chiêu,1,1
809,78,SN143BHEMPHAMVANCHIEU,78,PHAMVANCHIEU,9,"SN 143B, Hẻm Phạm Văn Chiêu",Phạm Văn Chiêu,1,1
810,78,SN17924BPHAMVNACHIEU,78,PHAMVANCHIEU,10,"SN 179/24B, Phạm Vnă Chiêu",Phạm Văn Chiêu,1,1
811,78,SN31894BVANCHIEU,78,PHAMVANCHIEU,8,"SN 318/94B, Văn Chiều",Phạm Văn Chiêu,1,1
812,78,SN51895CPHAMVANCHIEU,78,PHAMVANCHIEU,8,"SN 518/95C, Phạm Văn Chiêu",Phạm Văn Chiêu,1,1
813,78,SN58967KHONGBIETPHAMVANCHIEU,78,PHAMVANCHIEU,16,"SN 589/67, Không biết Phám Văn Chiễu",Phạm Văn Chiêu,1,1
814,78,SN80PHAMVANCHIEU,78,PHAMVANCHIEU,4,"SN 80, Phạm Văn Chiêu",Phạm Văn Chiêu,1,1
815,78,SN82092AVANCHIEU,78,PHAMVANCHIEU,8,"SN 820/92A, Văn Chiêu",Phạm Văn Chiêu,1,1
816,78,SN875PHAIMVAENCHIEAU,78,PHAMVANCHIEU,8,"SN 875, Phaïm Vaên Chieâu",Phạm Văn Chiêu,1,1
818,78,SN965PHAMVNACHIEU,78,PHAMVANCHIEU,7,"SN 965, Phạm Vnă Chiêu",Phạm Văn Chiêu,1,1
828,79,SN801CHUNYHVANLUY,79,HUYNHVANLUY,8,"SN 801C, Hunỳh Văn Lũy",Huỳnh Văn Lũy,1,1
819,79,SN108CHUYNHVNALUY,79,HUYNHVANLUY,8,"SN 108C, Huỳnh Vnă Lũy",Huỳnh Văn Lũy,1,1
820,79,SN1787BHUYNHVANLUY,79,HUYNHVANLUY,7,"SN 17/87B, Huỳnh Văn Lũy",Huỳnh Văn Lũy,1,1
821,79,SN24715CPHUONGHUYNHVANLUY,79,HUYNHVANLUY,14,"SN 247/15C, Phường Huỷnh Văn Lụy",Huỳnh Văn Lũy,1,1
822,79,SN258HUYNHVANLUY,79,HUYNHVANLUY,5,"SN 258, Huỳnh Văn Lũy",Huỳnh Văn Lũy,1,1
823,79,SN52774HUYNHVANLUY,79,HUYNHVANLUY,7,"SN 527/74, Huýnh Văn Lùy",Huỳnh Văn Lũy,1,1
824,79,SN546HUYONHVAENLUOY,79,HUYNHVANLUY,8,"SN 546, Huyønh Vaên Luõy",Huỳnh Văn Lũy,1,1
825,79,SN55154HUYNHVAN,79,HUYNHVANLUY,10,"SN 551/54, Huỹnh Văn",Huỳnh Văn Lũy,1,1
826,79,SN709BHUYNHVANLUY,79,HUYNHVANLUY,6,"SN 709B, Huỳnh Văn Lũy",Huỳnh Văn Lũy,1,1
829,79,SN897ANHATRONGHUYNHVANLUY,79,HUYNHVANLUY,14,"SN 897A, Nhà trống Huỳnh Văn Lũy",Huỳnh Văn Lũy,1,1
827,79,SN79681HUYNHVAN,79,HUYNHVANLUY,10,"SN 796/81, Huỳnh Văn",Huỳnh Văn Lũy,1,1
837,80,SN904ANHATRONGTRANVANGIAU,80,TRANVANGIAU,14,"SN 904A, Nhà trống Trấn Văn Giãu",Trần Văn Giàu,1,1
833,80,SN446TRANGIAU,80,TRANVANGIAU,7,"SN 446, Trần Giàu",Trần Văn Giàu,1,1
835,80,SN68515TRANVANGIAU,80,TRANVANGIAU,7,"SN 685/15, Trần Văn Giàu",Trần Văn Giàu,1,1
836,80,SN781ATRANVANGIAU,80,TRANVANGIAU,6,"SN 781A, Trần Văn Giàu",Trần Văn Giàu,1,1
838,80,SN91617TRANVANIGAU,80,TRANVANGIAU,9,"SN 916/17, Trần Văn iGàu",Trần Văn Giàu,1,1
839,80,SN95KHONGBIETTRANVANGIAU,80,TRANVANGIAU,13,"SN 95, Không biết Trần Văn Giàu",Trần Văn Giàu,1,1
840,80,SN980TRANVANGIAU,80,TRANVANGIAU,5,"SN 980, Trấn Văn Giáu",Trần Văn Giàu,1,1
830,80,SN17723TRANGIAU,80,TRANVANGIAU,9,"SN 177/23, Trấn Giảu",Trần Văn Giàu,1,1
831,80,SN18422TRAANVAENGIAOU,80,TRANVANGIAU,10,"SN 184/22, Traàn Vaên Giaøu",Trần Văn Giàu,1,1
834,80,SN67693CTRANVANIGAU,80,TRANVANGIAU,10,"SN 676/93C, Trần Văn iGàu",Trần Văn Giàu,1,1
832,80,SN41693ATRANVANGIAU,80,TRANVANGIAU,8,"SN 416/93A, Trần Văn Giàu",Trần Văn Giàu,1,1
848,81,SN76327NHA2TANGDINHCONGTRANG,81,DINHCONGTRANG,15,"SN 763/27, Nhà 2 tầng Đinh Công Tráng",Đinh Công Tráng,1,1
847,81,SN675ADINHCONGTRANG,81,DINHCONGTRANG,6,"SN 675A, Đinh Công Tráng",Đinh Công Tráng,1,1
846,81,SN661DINHCONGTRANG,81,DINHCONGTRANG,5,"SN 661, Đinh Công Tráng",Đinh Công Tráng,1,1
841,81,SN1105DINHCONGTRANG,81,DINHCONGTRANG,6,"SN 110/5, Đinh Cổng Trãng",Đinh Công Tráng,1,1
843,81,SN18761BNINHCOANGTRAUNG,81,DINHCONGTRANG,11,"SN 187/61B, Ñinh Coâng Traùng",Đinh Công Tráng,1,1
842,81,SN12831KHONGBIETDINHCONGTRANG,81,DINHCONGTRANG,16,"SN 128/31, Không biết Đinh Cỗng Trãng",Đinh Công Tráng,1,1
844,81,SN246DINHCONGTRANG,81,DINHCONGTRANG,5,"SN 246, Đinh Công Tráng",Đinh Công Tráng,1,1
849,81,SN928DINHCONGTRNAG,81,DINHCONGTRANG,7,"SN 928, Đinh Công Trnág",Đinh Công Tráng,1,1
845,81,SN395DINHOCNGTRANG,81,DINHCONGTRANG,7,"SN 395, Đinh ôCng Tráng",Đinh Công Tráng,1,1
1085,81,SN3330CDINHTRANG,81,DINHCONGTRANG,9,"SN 33/30C, Đinh Tráng",Đinh Công Tráng,0,0
1086,81,SN336ADINHTRANG,81,DINHCONGTRANG,9,"SN 336A, Đinh Trảng",Đinh Công Tráng,0,0
852,82,SN26587ANHA2TANGNGUYENVANMAI,82,NGUYENVANMAI,16,"SN 265/87A, Nhà 2 tầng Nguyền Văn Mãi",Nguyễn Văn Mại,1,1
853,82,SN681CNHA2TANGNGUYENVANMAI,82,NGUYENVANMAI,14,"SN 681C, Nhà 2 tầng Nguyễn Văn Mại",Nguyễn Văn Mại,1,1
854,82,SN69115BNGUYENVANMIA,82,NGUYENVANMAI,10,"SN 691/15B, Nguyễn Văn Miạ",Nguyễn Văn Mại,1,1
855,82,SN75171ANGUYEANVAENMAII,82,NGUYENVANMAI,11,"SN 751/71A, Nguyeãn Vaên Maïi",Nguyễn Văn Mại,1,1
856,82,SN838VANMAI,82,NGUYENVANMAI,6,"SN 838, Văn Mại",Nguyễn Văn Mại,1,1
857,82,SN85737NGUYENVANMAI,82,NGUYENVANMAI,7,"SN 857/37, Nguyễn Văn Mại",Nguyễn Văn Mại,1,1
858,82,SN902CNGUYENVANMAI,82,NGUYENVANMAI,6,"SN 902C, Nguyễn Văn Mại",Nguyễn Văn Mại,1,1
859,82,SN962CNGUYENVANMIA,82,NGUYENVANMAI,8,"SN 962C, Nguyễn Văn Miạ",Nguyễn Văn Mại,1,1
1087,82,SN700NGUYENVAN,82,NGUYENVANMAI,8,"SN 700, Nguyến Văn",Nguyễn Văn Mại,0,0
850,82,SN17851BNGUYENVANMAI,82,NGUYENVANMAI,8,"SN 178/51B, Nguyến Văn Mài",Nguyễn Văn Mại,1,1
851,82,SN17876NGUYENVANMAI,82,NGUYENVANMAI,7,"SN 178/76, Nguyễn Văn Mại",Nguyễn Văn Mại,1,1
1088,83,SN42790NGUYENTHIEN,83,NGUYENTHIENTHUAT,12,"SN 427/90, Nguyền Thiến",Nguyễn Thiện Thuật,0,0
1089,83,SN531NGUYENTHIEN,83,NGUYENTHIENTHUAT,10,"SN 531, Nguyễn Thiện",Nguyễn Thiện Thuật,0,0
868,83,SN96646NGUYEANTHIEANTHUAAT,83,NGUYENTHIENTHUAT,10,"SN 966/46, Nguyeãn Thieän Thuaät",Nguyễn Thiện Thuật,1,1
860,83,SN10916ANGUYENTHIENHTUAT,83,NGUYENTHIENTHUAT,10,"SN 109/16A, Nguyễn Thiện hTuật",Nguyễn Thiện Thuật,1,1
861,83,SN14546KHONGXACDINHNGUYENTHIENTHUAT,83,NGUYENTHIENTHUAT,19,"SN 145/46, Không xác định Nguyễn Thiện Thuật",Nguyễn Thiện Thuật,1,1
862,83,SN194BNGUYENTHIENTHUAT,83,NGUYENTHIENTHUAT,6,"SN 194B, Nguyễn Thiện Thuật",Nguyễn Thiện Thuật,1,1
863,83,SN22117CSHNGUYENTHIENTHUAT,83,NGUYENTHIENTHUAT,10,"SN 221/17, CSH Nguyền Thiển Thuât",Nguyễn Thiện Thuật,1,1
864,83,SN23ANGUYENTHIENTHUAT,83,NGUYENTHIENTHUAT,5,"SN 23A, Nguyện Thiển Thuầt",Nguyễn Thiện Thuật,1,1
865,83,SN38ANGUYENTHIENTHUAT,83,NGUYENTHIENTHUAT,5,"SN 38A, Nguyễn Thiện Thuật",Nguyễn Thiện Thuật,1,1
866,83,SN43NUGYENTHIENTHUAT,83,NGUYENTHIENTHUAT,5,"SN 43, Nugyễn Thiện Thuật",Nguyễn Thiện Thuật,1,1
867,83,SN61235NGUYENTHIENTHUAT,83,NGUYENTHIENTHUAT,7,"SN 612/35, Nguyễn Thiện Thuật",Nguyễn Thiện Thuật,1,1
1090,84,SN49248CNGUYENVAN,84,NGUYENVANLOC,11,"SN 492/48C, Nguyên Văn",Nguyễn Văn Lộc,0,0
1091,84,SN6NGUYENVAN,84,NGUYENVANLOC,6,"SN 6, Nguyễn Văn",Nguyễn Văn Lộc,0,0
869,84,SN100BKHONGXACDINHNGUYENVANLOC,84,NGUYENVANLOC,18,"SN 100B, Không xác định Nguyền Văn Lồc",Nguyễn Văn Lộc,1,1
870,84,SN26221NGUYENVANLCO,84,NGUYENVANLOC,9,"SN 262/21, Nguyễn Văn Lcộ",Nguyễn Văn Lộc,1,1
877,84,SN939CNGUEYNVANLOC,84,NGUYENVANLOC,8,"SN 939C, Nguễyn Văn Lộc",Nguyễn Văn Lộc,1,1
872,84,SN323NGUYENVANLOC,84,NGUYENVANLOC,5,"SN 323, Nguyễn Văn Lộc",Nguyễn Văn Lộc,1,1
875,84,SN65779NGUYENVANLOC,84,NGUYENVANLOC,7,"SN 657/79, Nguyên Văn Lỗc",Nguyễn Văn Lộc,1,1
871,84,SN2990BNGUYENVANLOC,84,NGUYENVANLOC,7,"SN 29/90B, Nguyễn Văn Lộc",Nguyễn Văn Lộc,1,1
876,84,SN720NGUYEANVAENLOAC,84,NGUYENVANLOC,8,"SN 720, Nguyeãn Vaên Loäc",Nguyễn Văn Lộc,1,1
873,84,SN5229KHONGBIETNGUYENVANLOC,84,NGUYENVANLOC,15,"SN 52/29, Không biết Nguyễn Văn Lộc",Nguyễn Văn Lộc,1,1
874,84,SN58089NGUYENVANLOC,84,NGUYENVANLOC,7,"SN 580/89, Nguyễn Văn Lộc",Nguyễn Văn Lộc,1,1
887,85,SN99120ATRANVAN,85,TRANVANKY,10,"SN 991/20A, Trấn Văn",Trần Văn Kỷ,1,1
878,85,SN28916TRNAVANKY,85,TRANVANKY,9,"SN 289/16, Trnầ Văn Kỷ",Trần Văn Kỷ,1,1
879,85,SN313TRAANVAENKYU,85,TRANVANKY,8,"SN 313, Traàn Vaên Kyû",Trần Văn Kỷ,1,1
880,85,SN331TRANVANKY,85,TRANVANKY,5,"SN 331, Trần Văn Kỷ",Trần Văn Kỷ,1,1
881,85,SN33956TRANVANKY,85,TRANVANKY,7,"SN 339/56, Trần Văn Kỷ",Trần Văn Kỷ,1,1
882,85,SN453CTRANKY,85,TRANVANKY,8,"SN 453C, Trần Kỷ",Trần Văn Kỷ,1,1
883,85,SN574BCSHTRANVANKY,85,TRANVANKY,9,"SN 574B, CSH Trận Văn Ký",Trần Văn Kỷ,1,1
884,85,SN61424TRANVANKY,85,TRANVANKY,7,"SN 614/24, Trấn Văn Ký",Trần Văn Kỷ,1,1
885,85,SN627TRNAVANKY,85,TRANVANKY,7,"SN 627, Trnầ Văn Kỷ",Trần Văn Kỷ,1,1
886,85,SN718CTRANVANKY,85,TRANVANKY,6,"SN 718C, Trần Văn Kỷ",Trần Văn Kỷ,1,1
888,85,SN99776APHOTRANVANKY,85,TRANVANKY,11,"SN 997/76A, Phố Trần Văn Kỷ",Trần Văn Kỷ,1,1
889,86,SN19451OVTHISAU,86,VOTHISAU,8,"SN 194/51, õV Thị Sáu",Võ Thị Sáu,1,1
1092,86,SN619AVOTHI,86,VOTHISAU,9,"SN 619A, Võ Thị",Võ Thị Sáu,0,0
891,86,SN3419AVOSAU,86,VOTHISAU,9,"SN 341/9A, Vỏ Sàu",Võ Thị Sáu,1,1
898,86,SN913VOTHISAU,86,VOTHISAU,5,"SN 913, Võ Thị Sáu",Võ Thị Sáu,1,1
897,86,SN74699BVOTHIASU,86,VOTHISAU,10,"SN 746/99B, Võ Thị áSu",Võ Thị Sáu,1,1
896,86,SN742CPHOVOTHISAU,86,VOTHISAU,9,"SN 742C, Phố Võ Thị Sáu",Võ Thị Sáu,1,1
895,86,SN71838VOTHISAU,86,VOTHISAU,7,"SN 718/38, Vó Thì Sảu",Võ Thị Sáu,1,1
890,86,SN2876APHUONGVOTHISAU,86,VOTHISAU,13,"SN 287/6A, Phường Vó Thì Sãu",Võ Thị Sáu,1,1
893,86,SN572BVOOTHOSAUU,86,VOTHISAU,9,"SN 572B, Voõ Thò Saùu",Võ Thị Sáu,1,1
892,86,SN387VOTHISAU,86,VOTHISAU,5,"SN 387, Võ Thị Sáu",Võ Thị Sáu,1,1
894,86,SN623AVOTHISAU,86,VOTHISAU,6,"SN 623A, Võ Thị Sáu",Võ Thị Sáu,1,1
909,87,SN87CNGUYENHKUYEN,87,NGUYENKHUYEN,7,"SN 87C, Nguyễn hKuyến",Nguyễn Khuyến,1,1
908,87,SN820KHUYEN,87,NGUYENKHUYEN,6,"SN 820, Khuyên",Nguyễn Khuyến,1,1
900,87,SN20757BHEMNGUYENKHUYEN,87,NGUYENKHUYEN,11,"SN 207/57B, Hẻm Nguyên Khuyễn",Nguyễn Khuyến,1,1
901,87,SN245CKHUYEN,87,NGUYENKHUYEN,6,"SN 245C, Khuyến",Nguyễn Khuyến,1,1
903,87,SN259ANGUYENKHUYNE,87,NGUYENKHUYEN,8,"SN 259A, Nguyễn Khuynế",Nguyễn Khuyến,1,1
907,87,SN79257NHA2TANGNGUYENKHUYEN,87,NGUYENKHUYEN,15,"SN 792/57, Nhà 2 tầng Nguyễn Khuyến",Nguyễn Khuyến,1,1
906,87,SN63979ANGUYENKHUYEN,87,NGUYENKHUYEN,8,"SN 639/79A, Nguyễn Khuyến",Nguyễn Khuyến,1,1
905,87,SN430ANGUYENKHUYEN,87,NGUYENKHUYEN,6,"SN 430A, Nguyễn Khuyến",Nguyễn Khuyến,1,1
904,87,SN40890NGUYENKHUYEN,87,NGUYENKHUYEN,7,"SN 408/90, Nguyễn Khuyến",Nguyễn Khuyến,1,1
899,87,SN205NGUYENKHUYEN,87,NGUYENKHUYEN,5,"SN 205, Nguyện Khuyên",Nguyễn Khuyến,1,1
902,87,SN258ANGUYEANKHUYEAN,87,NGUYENKHUYEN,8,"SN 258A, Nguyeãn Khuyeán",Nguyễn Khuyến,1,1
917,88,SN631NGUYENVANHUONG,88,NGUYENVANHUONG,5,"SN 631, Nguyện Văn Hứờng",Nguyễn Văn Hưởng,1,1
916,88,SN618ANGUYENVNAHUONG,88,NGUYENVANHUONG,8,"SN 618A, Nguyễn Vnă Hưởng",Nguyễn Văn Hưởng,1,1
914,88,SN52764ANGUYENVANHUONG,88,NGUYENVANHUONG,8,"SN 527/64A, Nguyễn Văn Hưởng",Nguyễn Văn Hưởng,1,1
912,88,SN288BNGUYENVNAHUONG,88,NGUYENVANHUONG,8,"SN 288B, Nguyễn Vnă Hưởng",Nguyễn Văn Hưởng,1,1
911,88,SN2687NHATRONGNGUYENVANHUONG,88,NGUYENVANHUONG,14,"SN 26/87, Nhà trống Nguyễn Văn Hưởng",Nguyễn Văn Hưởng,1,1
910,88,SN24531NGUYENVANHUONG,88,NGUYENVANHUONG,7,"SN 245/31, Nguyễn Văn Hưởng",Nguyễn Văn Hưởng,1,1
913,88,SN45955CVANHUONG,88,NGUYENVANHUONG,7,"SN 459/55C, Văn Hưởng",Nguyễn Văn Hưởng,1,1
920,88,SN765NGUYENVANHUONG,88,NGUYENVANHUONG,5,"SN 765, Nguyễn Văn Hưởng",Nguyễn Văn Hưởng,1,1
919,88,SN700NGUYEANVAENHOOUNG,88,NGUYENVANHUONG,9,"SN 700, Nguyeãn Vaên Höôûng",Nguyễn Văn Hưởng,1,1
918,88,SN652ANGUYENHUONG,88,NGUYENVANHUONG,9,"SN 652A, Nguyến Hửơng",Nguyễn Văn Hưởng,1,1
915,88,SN584CSHNGUYENVANHUONG,88,NGUYENVANHUONG,8,"SN 584, CSH Nguyển Văn Hửỡng",Nguyễn Văn Hưởng,1,1
922,89,SN15820NGUYENVANDAU,89,NGUYENVANDAU,7,"SN 158/20, Nguyễn Văn Đậu",Nguyễn Văn Đậu,1,1
921,89,SN15693NUGYENVANDAU,89,NGUYENVANDAU,8,"SN 156/93, Nugyễn Văn Đậu",Nguyễn Văn Đậu,1,1
929,89,SN898AGNUYENVANDAU,89,NGUYENVANDAU,6,"SN 898A, gNuyễn Văn Đậu",Nguyễn Văn Đậu,1,1
